n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
6948,"(-661.125,-661.1]",-661.125,-661.1,0.025,cwd,1.1855364552459988e-4
6949,"(-661.1,-661.075]",-661.1,-661.075,0.025,cwd,2.047744786333998e-4
6950,"(-661.025,-661]",-661.025,-661,0.025,cwd,3.5566093657379963e-4
6951,"(-661,-660.975]",-661,-660.975,0.025,cwd,4.3110416554399954e-5
6952,"(-660.925,-660.9]",-660.925,-660.9,0.025,cwd,1.7244166621759982e-4
6953,"(-660.825,-660.8]",-660.825,-660.8,0.025,cwd,2.586624993263997e-4
6954,"(-660.8,-660.775]",-660.8,-660.775,0.025,cwd,9.69984372473999e-5
6955,"(-660.725,-660.7]",-660.725,-660.7,0.025,cwd,2.694401034649997e-4
6956,"(-660.7,-660.675]",-660.7,-660.675,0.025,cwd,3.2332812415799966e-5
6957,"(-660.625,-660.6]",-660.625,-660.6,0.025,cwd,1.939968744947998e-4
6958,"(-660.6,-660.575]",-660.6,-660.575,0.025,cwd,1.6166406207899985e-4
6959,"(-660.525,-660.5]",-660.525,-660.5,0.025,cwd,1.5088645794039985e-4
6960,"(-660.5,-660.475]",-660.5,-660.475,0.025,cwd,7.544322897019993e-5
6961,"(-660.425,-660.4]",-660.425,-660.4,0.025,cwd,1.6166406207899985e-4
6962,"(-660.325,-660.3]",-660.325,-660.3,0.025,cwd,2.155520827719998e-4
6963,"(-660.3,-660.275]",-660.3,-660.275,0.025,cwd,7.544322897019993e-5
6964,"(-660.225,-660.2]",-660.225,-660.2,0.025,cwd,3.017729158807997e-4
6965,"(-660.2,-660.175]",-660.2,-660.175,0.025,cwd,4.3110416554399954e-5
6966,"(-660.125,-660.1]",-660.125,-660.1,0.025,cwd,8.622083310879991e-5
6967,"(-660.1,-660.075]",-660.1,-660.075,0.025,cwd,9.69984372473999e-5
6968,"(-660.025,-660]",-660.025,-660,0.025,cwd,3.125505200193997e-4
6969,"(-660,-659.975]",-660,-659.975,0.025,cwd,5.388802069299995e-5
6970,"(-659.925,-659.9]",-659.925,-659.9,0.025,cwd,3.5566093657379963e-4
6971,"(-659.825,-659.8]",-659.825,-659.8,0.025,cwd,1.5088645794039985e-4
6972,"(-659.8,-659.775]",-659.8,-659.775,0.025,cwd,9.69984372473999e-5
6973,"(-659.725,-659.7]",-659.725,-659.7,0.025,cwd,2.047744786333998e-4
6974,"(-659.7,-659.675]",-659.7,-659.675,0.025,cwd,3.2332812415799966e-5
6975,"(-659.625,-659.6]",-659.625,-659.6,0.025,cwd,2.047744786333998e-4
6976,"(-659.6,-659.575]",-659.6,-659.575,0.025,cwd,1.939968744947998e-4
6977,"(-659.525,-659.5]",-659.525,-659.5,0.025,cwd,3.125505200193997e-4
6978,"(-659.5,-659.475]",-659.5,-659.475,0.025,cwd,2.1555208277199977e-5
6979,"(-659.425,-659.4]",-659.425,-659.4,0.025,cwd,2.694401034649997e-4
6980,"(-659.325,-659.3]",-659.325,-659.3,0.025,cwd,1.939968744947998e-4
6981,"(-659.3,-659.275]",-659.3,-659.275,0.025,cwd,1.077760413859999e-4
6982,"(-659.225,-659.2]",-659.225,-659.2,0.025,cwd,2.586624993263997e-4
6983,"(-659.2,-659.175]",-659.2,-659.175,0.025,cwd,5.388802069299995e-5
6984,"(-659.125,-659.1]",-659.125,-659.1,0.025,cwd,1.1855364552459988e-4
6985,"(-659.1,-659.075]",-659.1,-659.075,0.025,cwd,2.047744786333998e-4
6986,"(-659.025,-659]",-659.025,-659,0.025,cwd,3.125505200193997e-4
6987,"(-659,-658.975]",-659,-658.975,0.025,cwd,8.622083310879991e-5
6988,"(-658.925,-658.9]",-658.925,-658.9,0.025,cwd,2.155520827719998e-4
6989,"(-658.825,-658.8]",-658.825,-658.8,0.025,cwd,2.3710729104919976e-4
6990,"(-658.8,-658.775]",-658.8,-658.775,0.025,cwd,7.544322897019993e-5
6991,"(-658.725,-658.7]",-658.725,-658.7,0.025,cwd,2.4788489518779973e-4
6992,"(-658.7,-658.675]",-658.7,-658.675,0.025,cwd,5.388802069299995e-5
6993,"(-658.625,-658.6]",-658.625,-658.6,0.025,cwd,1.077760413859999e-4
6994,"(-658.6,-658.575]",-658.6,-658.575,0.025,cwd,1.939968744947998e-4
6995,"(-658.525,-658.5]",-658.525,-658.5,0.025,cwd,1.7244166621759982e-4
6996,"(-658.5,-658.475]",-658.5,-658.475,0.025,cwd,7.544322897019993e-5
6997,"(-658.425,-658.4]",-658.425,-658.4,0.025,cwd,2.909953117421997e-4
6998,"(-658.325,-658.3]",-658.325,-658.3,0.025,cwd,2.3710729104919976e-4
6999,"(-658.3,-658.275]",-658.3,-658.275,0.025,cwd,8.622083310879991e-5
7000,"(-658.225,-658.2]",-658.225,-658.2,0.025,cwd,2.694401034649997e-4
7001,"(-658.2,-658.175]",-658.2,-658.175,0.025,cwd,3.2332812415799966e-5
7002,"(-658.125,-658.1]",-658.125,-658.1,0.025,cwd,9.69984372473999e-5
7003,"(-658.1,-658.075]",-658.1,-658.075,0.025,cwd,1.2933124966319986e-4
7004,"(-658.025,-658]",-658.025,-658,0.025,cwd,1.939968744947998e-4
7005,"(-658,-657.975]",-658,-657.975,0.025,cwd,9.69984372473999e-5
7006,"(-657.925,-657.9]",-657.925,-657.9,0.025,cwd,3.772161448509996e-4
7007,"(-657.825,-657.8]",-657.825,-657.8,0.025,cwd,1.2933124966319986e-4
7008,"(-657.8,-657.775]",-657.8,-657.775,0.025,cwd,1.2933124966319986e-4
7009,"(-657.725,-657.7]",-657.725,-657.7,0.025,cwd,1.939968744947998e-4
7010,"(-657.7,-657.675]",-657.7,-657.675,0.025,cwd,2.1555208277199977e-5
7011,"(-657.625,-657.6]",-657.625,-657.6,0.025,cwd,1.4010885380179986e-4
7012,"(-657.6,-657.575]",-657.6,-657.575,0.025,cwd,1.077760413859999e-4
7013,"(-657.525,-657.5]",-657.525,-657.5,0.025,cwd,3.125505200193997e-4
7014,"(-657.5,-657.475]",-657.5,-657.475,0.025,cwd,8.622083310879991e-5
7015,"(-657.425,-657.4]",-657.425,-657.4,0.025,cwd,3.664385407123996e-4
7016,"(-657.325,-657.3]",-657.325,-657.3,0.025,cwd,2.047744786333998e-4
7017,"(-657.3,-657.275]",-657.3,-657.275,0.025,cwd,3.2332812415799966e-5
7018,"(-657.225,-657.2]",-657.225,-657.2,0.025,cwd,2.586624993263997e-4
7019,"(-657.2,-657.175]",-657.2,-657.175,0.025,cwd,4.3110416554399954e-5
7020,"(-657.125,-657.1]",-657.125,-657.1,0.025,cwd,1.2933124966319986e-4
7021,"(-657.1,-657.075]",-657.1,-657.075,0.025,cwd,2.2632968691059977e-4
7022,"(-657.025,-657]",-657.025,-657,0.025,cwd,2.802177076035997e-4
7023,"(-657,-656.975]",-657,-656.975,0.025,cwd,6.466562483159993e-5
7024,"(-656.925,-656.9]",-656.925,-656.9,0.025,cwd,2.694401034649997e-4
7025,"(-656.825,-656.8]",-656.825,-656.8,0.025,cwd,1.7244166621759982e-4
7026,"(-656.8,-656.775]",-656.8,-656.775,0.025,cwd,4.3110416554399954e-5
7027,"(-656.725,-656.7]",-656.725,-656.7,0.025,cwd,3.341057282965997e-4
7028,"(-656.7,-656.675]",-656.7,-656.675,0.025,cwd,4.3110416554399954e-5
7029,"(-656.625,-656.6]",-656.625,-656.6,0.025,cwd,1.2933124966319986e-4
7030,"(-656.6,-656.575]",-656.6,-656.575,0.025,cwd,1.939968744947998e-4
7031,"(-656.525,-656.5]",-656.525,-656.5,0.025,cwd,2.155520827719998e-4
7032,"(-656.5,-656.475]",-656.5,-656.475,0.025,cwd,7.544322897019993e-5
7033,"(-656.425,-656.4]",-656.425,-656.4,0.025,cwd,2.802177076035997e-4
7034,"(-656.325,-656.3]",-656.325,-656.3,0.025,cwd,2.4788489518779973e-4
7035,"(-656.3,-656.275]",-656.3,-656.275,0.025,cwd,9.69984372473999e-5
7036,"(-656.225,-656.2]",-656.225,-656.2,0.025,cwd,2.802177076035997e-4
7037,"(-656.2,-656.175]",-656.2,-656.175,0.025,cwd,2.1555208277199977e-5
7038,"(-656.125,-656.1]",-656.125,-656.1,0.025,cwd,1.6166406207899985e-4
7039,"(-656.1,-656.075]",-656.1,-656.075,0.025,cwd,8.622083310879991e-5
7040,"(-656.025,-656]",-656.025,-656,0.025,cwd,1.6166406207899985e-4
7041,"(-656,-655.975]",-656,-655.975,0.025,cwd,7.544322897019993e-5
7042,"(-655.925,-655.9]",-655.925,-655.9,0.025,cwd,2.2632968691059977e-4
7043,"(-655.825,-655.8]",-655.825,-655.8,0.025,cwd,2.2632968691059977e-4
7044,"(-655.8,-655.775]",-655.8,-655.775,0.025,cwd,8.622083310879991e-5
7045,"(-655.725,-655.7]",-655.725,-655.7,0.025,cwd,2.2632968691059977e-4
7046,"(-655.7,-655.675]",-655.7,-655.675,0.025,cwd,1.0777604138599989e-5
7047,"(-655.625,-655.6]",-655.625,-655.6,0.025,cwd,8.622083310879991e-5
7048,"(-655.6,-655.575]",-655.6,-655.575,0.025,cwd,1.7244166621759982e-4
7049,"(-655.525,-655.5]",-655.525,-655.5,0.025,cwd,1.939968744947998e-4
7050,"(-655.5,-655.475]",-655.5,-655.475,0.025,cwd,1.1855364552459988e-4
7051,"(-655.425,-655.4]",-655.425,-655.4,0.025,cwd,2.694401034649997e-4
7052,"(-655.325,-655.3]",-655.325,-655.3,0.025,cwd,1.832192703561998e-4
7053,"(-655.3,-655.275]",-655.3,-655.275,0.025,cwd,1.077760413859999e-4
7054,"(-655.225,-655.2]",-655.225,-655.2,0.025,cwd,2.909953117421997e-4
7055,"(-655.2,-655.175]",-655.2,-655.175,0.025,cwd,5.388802069299995e-5
7056,"(-655.125,-655.1]",-655.125,-655.1,0.025,cwd,1.2933124966319986e-4
7057,"(-655.1,-655.075]",-655.1,-655.075,0.025,cwd,2.047744786333998e-4
7058,"(-655.025,-655]",-655.025,-655,0.025,cwd,2.3710729104919976e-4
7059,"(-655,-654.975]",-655,-654.975,0.025,cwd,7.544322897019993e-5
7060,"(-654.925,-654.9]",-654.925,-654.9,0.025,cwd,3.017729158807997e-4
7061,"(-654.825,-654.8]",-654.825,-654.8,0.025,cwd,1.832192703561998e-4
7062,"(-654.8,-654.775]",-654.8,-654.775,0.025,cwd,9.69984372473999e-5
7063,"(-654.725,-654.7]",-654.725,-654.7,0.025,cwd,2.155520827719998e-4
7064,"(-654.7,-654.675]",-654.7,-654.675,0.025,cwd,1.0777604138599989e-5
7065,"(-654.625,-654.6]",-654.625,-654.6,0.025,cwd,9.69984372473999e-5
7066,"(-654.6,-654.575]",-654.6,-654.575,0.025,cwd,2.802177076035997e-4
7067,"(-654.525,-654.5]",-654.525,-654.5,0.025,cwd,2.2632968691059977e-4
7068,"(-654.5,-654.475]",-654.5,-654.475,0.025,cwd,8.622083310879991e-5
7069,"(-654.425,-654.4]",-654.425,-654.4,0.025,cwd,3.4488333243519963e-4
7070,"(-654.325,-654.3]",-654.325,-654.3,0.025,cwd,1.4010885380179986e-4
7071,"(-654.3,-654.275]",-654.3,-654.275,0.025,cwd,1.4010885380179986e-4
7072,"(-654.225,-654.2]",-654.225,-654.2,0.025,cwd,2.909953117421997e-4
7073,"(-654.2,-654.175]",-654.2,-654.175,0.025,cwd,3.2332812415799966e-5
7074,"(-654.125,-654.1]",-654.125,-654.1,0.025,cwd,8.622083310879991e-5
7075,"(-654.1,-654.075]",-654.1,-654.075,0.025,cwd,1.6166406207899985e-4
7076,"(-654.025,-654]",-654.025,-654,0.025,cwd,1.7244166621759982e-4
7077,"(-654,-653.975]",-654,-653.975,0.025,cwd,4.3110416554399954e-5
7078,"(-653.925,-653.9]",-653.925,-653.9,0.025,cwd,2.586624993263997e-4
7079,"(-653.825,-653.8]",-653.825,-653.8,0.025,cwd,1.4010885380179986e-4
7080,"(-653.8,-653.775]",-653.8,-653.775,0.025,cwd,1.1855364552459988e-4
7081,"(-653.725,-653.7]",-653.725,-653.7,0.025,cwd,1.7244166621759982e-4
7082,"(-653.7,-653.675]",-653.7,-653.675,0.025,cwd,4.3110416554399954e-5
7083,"(-653.625,-653.6]",-653.625,-653.6,0.025,cwd,1.4010885380179986e-4
7084,"(-653.6,-653.575]",-653.6,-653.575,0.025,cwd,1.7244166621759982e-4
7085,"(-653.525,-653.5]",-653.525,-653.5,0.025,cwd,1.5088645794039985e-4
7086,"(-653.5,-653.475]",-653.5,-653.475,0.025,cwd,2.1555208277199977e-5
7087,"(-653.425,-653.4]",-653.425,-653.4,0.025,cwd,3.233281241579997e-4
7088,"(-653.325,-653.3]",-653.325,-653.3,0.025,cwd,2.4788489518779973e-4
7089,"(-653.3,-653.275]",-653.3,-653.275,0.025,cwd,5.388802069299995e-5
7090,"(-653.225,-653.2]",-653.225,-653.2,0.025,cwd,1.939968744947998e-4
7091,"(-653.2,-653.175]",-653.2,-653.175,0.025,cwd,3.2332812415799966e-5
7092,"(-653.125,-653.1]",-653.125,-653.1,0.025,cwd,8.622083310879991e-5
7093,"(-653.1,-653.075]",-653.1,-653.075,0.025,cwd,2.2632968691059977e-4
7094,"(-653.025,-653]",-653.025,-653,0.025,cwd,3.125505200193997e-4
7095,"(-653,-652.975]",-653,-652.975,0.025,cwd,5.388802069299995e-5
7096,"(-652.925,-652.9]",-652.925,-652.9,0.025,cwd,2.3710729104919976e-4
7097,"(-652.825,-652.8]",-652.825,-652.8,0.025,cwd,1.6166406207899985e-4
7098,"(-652.8,-652.775]",-652.8,-652.775,0.025,cwd,5.388802069299995e-5
7099,"(-652.725,-652.7]",-652.725,-652.7,0.025,cwd,1.7244166621759982e-4
7100,"(-652.7,-652.675]",-652.7,-652.675,0.025,cwd,3.2332812415799966e-5
7101,"(-652.625,-652.6]",-652.625,-652.6,0.025,cwd,1.2933124966319986e-4
7102,"(-652.6,-652.575]",-652.6,-652.575,0.025,cwd,2.047744786333998e-4
7103,"(-652.525,-652.5]",-652.525,-652.5,0.025,cwd,1.6166406207899985e-4
7104,"(-652.5,-652.475]",-652.5,-652.475,0.025,cwd,2.1555208277199977e-5
7105,"(-652.425,-652.4]",-652.425,-652.4,0.025,cwd,2.2632968691059977e-4
7106,"(-652.325,-652.3]",-652.325,-652.3,0.025,cwd,2.694401034649997e-4
7107,"(-652.3,-652.275]",-652.3,-652.275,0.025,cwd,9.69984372473999e-5
7108,"(-652.225,-652.2]",-652.225,-652.2,0.025,cwd,2.802177076035997e-4
7109,"(-652.2,-652.175]",-652.2,-652.175,0.025,cwd,3.2332812415799966e-5
7110,"(-652.125,-652.1]",-652.125,-652.1,0.025,cwd,1.4010885380179986e-4
7111,"(-652.1,-652.075]",-652.1,-652.075,0.025,cwd,1.6166406207899985e-4
7112,"(-652.025,-652]",-652.025,-652,0.025,cwd,2.047744786333998e-4
7113,"(-652,-651.975]",-652,-651.975,0.025,cwd,7.544322897019993e-5
7114,"(-651.925,-651.9]",-651.925,-651.9,0.025,cwd,3.017729158807997e-4
7115,"(-651.825,-651.8]",-651.825,-651.8,0.025,cwd,2.4788489518779973e-4
7116,"(-651.8,-651.775]",-651.8,-651.775,0.025,cwd,8.622083310879991e-5
7117,"(-651.725,-651.7]",-651.725,-651.7,0.025,cwd,2.3710729104919976e-4
7118,"(-651.7,-651.675]",-651.7,-651.675,0.025,cwd,1.0777604138599989e-5
7119,"(-651.625,-651.6]",-651.625,-651.6,0.025,cwd,1.077760413859999e-4
7120,"(-651.6,-651.575]",-651.6,-651.575,0.025,cwd,1.7244166621759982e-4
7121,"(-651.525,-651.5]",-651.525,-651.5,0.025,cwd,2.4788489518779973e-4
7122,"(-651.5,-651.475]",-651.5,-651.475,0.025,cwd,8.622083310879991e-5
7123,"(-651.425,-651.4]",-651.425,-651.4,0.025,cwd,2.2632968691059977e-4
7124,"(-651.325,-651.3]",-651.325,-651.3,0.025,cwd,2.2632968691059977e-4
7125,"(-651.3,-651.275]",-651.3,-651.275,0.025,cwd,1.077760413859999e-4
7126,"(-651.225,-651.2]",-651.225,-651.2,0.025,cwd,2.4788489518779973e-4
7127,"(-651.2,-651.175]",-651.2,-651.175,0.025,cwd,1.0777604138599989e-5
7128,"(-651.125,-651.1]",-651.125,-651.1,0.025,cwd,1.7244166621759982e-4
7129,"(-651.1,-651.075]",-651.1,-651.075,0.025,cwd,1.2933124966319986e-4
7130,"(-651.025,-651]",-651.025,-651,0.025,cwd,2.3710729104919976e-4
7131,"(-651,-650.975]",-651,-650.975,0.025,cwd,1.2933124966319986e-4
7132,"(-650.925,-650.9]",-650.925,-650.9,0.025,cwd,4.203265614053996e-4
7133,"(-650.825,-650.8]",-650.825,-650.8,0.025,cwd,1.1855364552459988e-4
7134,"(-650.8,-650.775]",-650.8,-650.775,0.025,cwd,1.7244166621759982e-4
7135,"(-650.725,-650.7]",-650.725,-650.7,0.025,cwd,3.4488333243519963e-4
7136,"(-650.7,-650.675]",-650.7,-650.675,0.025,cwd,2.1555208277199977e-5
7137,"(-650.625,-650.6]",-650.625,-650.6,0.025,cwd,8.622083310879991e-5
7138,"(-650.6,-650.575]",-650.6,-650.575,0.025,cwd,2.2632968691059977e-4
7139,"(-650.525,-650.5]",-650.525,-650.5,0.025,cwd,4.203265614053996e-4
7140,"(-650.5,-650.475]",-650.5,-650.475,0.025,cwd,2.1555208277199977e-5
7141,"(-650.425,-650.4]",-650.425,-650.4,0.025,cwd,2.3710729104919976e-4
7142,"(-650.325,-650.3]",-650.325,-650.3,0.025,cwd,2.909953117421997e-4
7143,"(-650.3,-650.275]",-650.3,-650.275,0.025,cwd,1.077760413859999e-4
7144,"(-650.225,-650.2]",-650.225,-650.2,0.025,cwd,2.694401034649997e-4
7145,"(-650.2,-650.175]",-650.2,-650.175,0.025,cwd,1.0777604138599989e-5
7146,"(-650.125,-650.1]",-650.125,-650.1,0.025,cwd,1.5088645794039985e-4
7147,"(-650.1,-650.075]",-650.1,-650.075,0.025,cwd,1.2933124966319986e-4
7148,"(-650.025,-650]",-650.025,-650,0.025,cwd,2.909953117421997e-4
7149,"(-650,-649.975]",-650,-649.975,0.025,cwd,1.077760413859999e-4
7150,"(-649.925,-649.9]",-649.925,-649.9,0.025,cwd,2.586624993263997e-4
7151,"(-649.825,-649.8]",-649.825,-649.8,0.025,cwd,1.5088645794039985e-4
7152,"(-649.8,-649.775]",-649.8,-649.775,0.025,cwd,5.388802069299995e-5
7153,"(-649.725,-649.7]",-649.725,-649.7,0.025,cwd,2.586624993263997e-4
7154,"(-649.625,-649.6]",-649.625,-649.6,0.025,cwd,1.5088645794039985e-4
7155,"(-649.6,-649.575]",-649.6,-649.575,0.025,cwd,1.832192703561998e-4
7156,"(-649.525,-649.5]",-649.525,-649.5,0.025,cwd,2.3710729104919976e-4
7157,"(-649.5,-649.475]",-649.5,-649.475,0.025,cwd,5.388802069299995e-5
7158,"(-649.425,-649.4]",-649.425,-649.4,0.025,cwd,2.909953117421997e-4
7159,"(-649.325,-649.3]",-649.325,-649.3,0.025,cwd,1.4010885380179986e-4
7160,"(-649.3,-649.275]",-649.3,-649.275,0.025,cwd,8.622083310879991e-5
7161,"(-649.225,-649.2]",-649.225,-649.2,0.025,cwd,2.4788489518779973e-4
7162,"(-649.2,-649.175]",-649.2,-649.175,0.025,cwd,5.388802069299995e-5
7163,"(-649.125,-649.1]",-649.125,-649.1,0.025,cwd,9.69984372473999e-5
7164,"(-649.1,-649.075]",-649.1,-649.075,0.025,cwd,1.7244166621759982e-4
7165,"(-649.025,-649]",-649.025,-649,0.025,cwd,2.4788489518779973e-4
7166,"(-649,-648.975]",-649,-648.975,0.025,cwd,7.544322897019993e-5
7167,"(-648.925,-648.9]",-648.925,-648.9,0.025,cwd,2.802177076035997e-4
7168,"(-648.825,-648.8]",-648.825,-648.8,0.025,cwd,1.5088645794039985e-4
7169,"(-648.8,-648.775]",-648.8,-648.775,0.025,cwd,3.2332812415799966e-5
7170,"(-648.725,-648.7]",-648.725,-648.7,0.025,cwd,1.4010885380179986e-4
7171,"(-648.7,-648.675]",-648.7,-648.675,0.025,cwd,1.0777604138599989e-5
7172,"(-648.625,-648.6]",-648.625,-648.6,0.025,cwd,1.6166406207899985e-4
7173,"(-648.6,-648.575]",-648.6,-648.575,0.025,cwd,1.939968744947998e-4
7174,"(-648.525,-648.5]",-648.525,-648.5,0.025,cwd,2.047744786333998e-4
7175,"(-648.5,-648.475]",-648.5,-648.475,0.025,cwd,6.466562483159993e-5
7176,"(-648.425,-648.4]",-648.425,-648.4,0.025,cwd,1.939968744947998e-4
7177,"(-648.325,-648.3]",-648.325,-648.3,0.025,cwd,1.939968744947998e-4
7178,"(-648.3,-648.275]",-648.3,-648.275,0.025,cwd,7.544322897019993e-5
7179,"(-648.225,-648.2]",-648.225,-648.2,0.025,cwd,3.233281241579997e-4
7180,"(-648.2,-648.175]",-648.2,-648.175,0.025,cwd,2.1555208277199977e-5
7181,"(-648.125,-648.1]",-648.125,-648.1,0.025,cwd,6.466562483159993e-5
7182,"(-648.1,-648.075]",-648.1,-648.075,0.025,cwd,1.077760413859999e-4
7183,"(-648.025,-648]",-648.025,-648,0.025,cwd,2.2632968691059977e-4
7184,"(-648,-647.975]",-648,-647.975,0.025,cwd,1.077760413859999e-4
7185,"(-647.925,-647.9]",-647.925,-647.9,0.025,cwd,3.664385407123996e-4
7186,"(-647.825,-647.8]",-647.825,-647.8,0.025,cwd,1.2933124966319986e-4
7187,"(-647.8,-647.775]",-647.8,-647.775,0.025,cwd,6.466562483159993e-5
7188,"(-647.725,-647.7]",-647.725,-647.7,0.025,cwd,2.4788489518779973e-4
7189,"(-647.7,-647.675]",-647.7,-647.675,0.025,cwd,4.3110416554399954e-5
7190,"(-647.625,-647.6]",-647.625,-647.6,0.025,cwd,7.544322897019993e-5
7191,"(-647.6,-647.575]",-647.6,-647.575,0.025,cwd,1.2933124966319986e-4
7192,"(-647.525,-647.5]",-647.525,-647.5,0.025,cwd,1.939968744947998e-4
7193,"(-647.5,-647.475]",-647.5,-647.475,0.025,cwd,6.466562483159993e-5
7194,"(-647.425,-647.4]",-647.425,-647.4,0.025,cwd,3.017729158807997e-4
7195,"(-647.325,-647.3]",-647.325,-647.3,0.025,cwd,2.047744786333998e-4
7196,"(-647.3,-647.275]",-647.3,-647.275,0.025,cwd,1.077760413859999e-4
7197,"(-647.225,-647.2]",-647.225,-647.2,0.025,cwd,2.909953117421997e-4
7198,"(-647.2,-647.175]",-647.2,-647.175,0.025,cwd,1.0777604138599989e-5
7199,"(-647.125,-647.1]",-647.125,-647.1,0.025,cwd,1.7244166621759982e-4
7200,"(-647.1,-647.075]",-647.1,-647.075,0.025,cwd,7.544322897019993e-5
7201,"(-647.025,-647]",-647.025,-647,0.025,cwd,2.4788489518779973e-4
7202,"(-647,-646.975]",-647,-646.975,0.025,cwd,9.69984372473999e-5
7203,"(-646.925,-646.9]",-646.925,-646.9,0.025,cwd,2.2632968691059977e-4
7204,"(-646.825,-646.8]",-646.825,-646.8,0.025,cwd,2.047744786333998e-4
7205,"(-646.8,-646.775]",-646.8,-646.775,0.025,cwd,8.622083310879991e-5
7206,"(-646.725,-646.7]",-646.725,-646.7,0.025,cwd,2.047744786333998e-4
7207,"(-646.7,-646.675]",-646.7,-646.675,0.025,cwd,3.2332812415799966e-5
7208,"(-646.625,-646.6]",-646.625,-646.6,0.025,cwd,1.077760413859999e-4
7209,"(-646.6,-646.575]",-646.6,-646.575,0.025,cwd,8.622083310879991e-5
7210,"(-646.525,-646.5]",-646.525,-646.5,0.025,cwd,1.6166406207899985e-4
7211,"(-646.5,-646.475]",-646.5,-646.475,0.025,cwd,2.1555208277199977e-5
7212,"(-646.425,-646.4]",-646.425,-646.4,0.025,cwd,2.2632968691059977e-4
7213,"(-646.325,-646.3]",-646.325,-646.3,0.025,cwd,2.4788489518779973e-4
7214,"(-646.3,-646.275]",-646.3,-646.275,0.025,cwd,6.466562483159993e-5
7215,"(-646.225,-646.2]",-646.225,-646.2,0.025,cwd,2.4788489518779973e-4
7216,"(-646.2,-646.175]",-646.2,-646.175,0.025,cwd,3.2332812415799966e-5
7217,"(-646.125,-646.1]",-646.125,-646.1,0.025,cwd,8.622083310879991e-5
7218,"(-646.1,-646.075]",-646.1,-646.075,0.025,cwd,1.077760413859999e-4
7219,"(-646.025,-646]",-646.025,-646,0.025,cwd,2.3710729104919976e-4
7220,"(-646,-645.975]",-646,-645.975,0.025,cwd,3.2332812415799966e-5
7221,"(-645.925,-645.9]",-645.925,-645.9,0.025,cwd,3.017729158807997e-4
7222,"(-645.825,-645.8]",-645.825,-645.8,0.025,cwd,1.077760413859999e-4
7223,"(-645.8,-645.775]",-645.8,-645.775,0.025,cwd,1.077760413859999e-4
7224,"(-645.725,-645.7]",-645.725,-645.7,0.025,cwd,2.047744786333998e-4
7225,"(-645.7,-645.675]",-645.7,-645.675,0.025,cwd,1.0777604138599989e-5
7226,"(-645.625,-645.6]",-645.625,-645.6,0.025,cwd,1.6166406207899985e-4
7227,"(-645.6,-645.575]",-645.6,-645.575,0.025,cwd,1.1855364552459988e-4
7228,"(-645.525,-645.5]",-645.525,-645.5,0.025,cwd,1.939968744947998e-4
7229,"(-645.5,-645.475]",-645.5,-645.475,0.025,cwd,2.1555208277199977e-5
7230,"(-645.425,-645.4]",-645.425,-645.4,0.025,cwd,2.802177076035997e-4
7231,"(-645.325,-645.3]",-645.325,-645.3,0.025,cwd,1.2933124966319986e-4
7232,"(-645.3,-645.275]",-645.3,-645.275,0.025,cwd,8.622083310879991e-5
7233,"(-645.225,-645.2]",-645.225,-645.2,0.025,cwd,2.909953117421997e-4
7234,"(-645.125,-645.1]",-645.125,-645.1,0.025,cwd,1.077760413859999e-4
7235,"(-645.1,-645.075]",-645.1,-645.075,0.025,cwd,1.832192703561998e-4
7236,"(-645.025,-645]",-645.025,-645,0.025,cwd,2.3710729104919976e-4
7237,"(-645,-644.975]",-645,-644.975,0.025,cwd,8.622083310879991e-5
7238,"(-644.925,-644.9]",-644.925,-644.9,0.025,cwd,2.047744786333998e-4
7239,"(-644.825,-644.8]",-644.825,-644.8,0.025,cwd,1.832192703561998e-4
7240,"(-644.8,-644.775]",-644.8,-644.775,0.025,cwd,1.5088645794039985e-4
7241,"(-644.725,-644.7]",-644.725,-644.7,0.025,cwd,1.939968744947998e-4
7242,"(-644.7,-644.675]",-644.7,-644.675,0.025,cwd,1.0777604138599989e-5
7243,"(-644.625,-644.6]",-644.625,-644.6,0.025,cwd,1.077760413859999e-4
7244,"(-644.6,-644.575]",-644.6,-644.575,0.025,cwd,1.5088645794039985e-4
7245,"(-644.525,-644.5]",-644.525,-644.5,0.025,cwd,1.077760413859999e-4
7246,"(-644.5,-644.475]",-644.5,-644.475,0.025,cwd,5.388802069299995e-5
7247,"(-644.425,-644.4]",-644.425,-644.4,0.025,cwd,2.3710729104919976e-4
7248,"(-644.325,-644.3]",-644.325,-644.3,0.025,cwd,1.1855364552459988e-4
7249,"(-644.3,-644.275]",-644.3,-644.275,0.025,cwd,1.1855364552459988e-4
7250,"(-644.225,-644.2]",-644.225,-644.2,0.025,cwd,2.802177076035997e-4
7251,"(-644.2,-644.175]",-644.2,-644.175,0.025,cwd,1.0777604138599989e-5
7252,"(-644.125,-644.1]",-644.125,-644.1,0.025,cwd,7.544322897019993e-5
7253,"(-644.1,-644.075]",-644.1,-644.075,0.025,cwd,1.7244166621759982e-4
7254,"(-644.025,-644]",-644.025,-644,0.025,cwd,2.155520827719998e-4
7255,"(-644,-643.975]",-644,-643.975,0.025,cwd,4.3110416554399954e-5
7256,"(-643.925,-643.9]",-643.925,-643.9,0.025,cwd,2.155520827719998e-4
7257,"(-643.825,-643.8]",-643.825,-643.8,0.025,cwd,1.2933124966319986e-4
