n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
12226,"(172.25,172.28]",172.25,172.28,0.025,rnr,5.388802069299995e-5
12227,"(172.28,172.3]",172.28,172.3,0.025,rnr,3.2332812415799966e-5
12228,"(172.3,172.33]",172.3,172.33,0.025,rnr,2.1555208277199977e-5
12229,"(172.33,172.35]",172.33,172.35,0.025,rnr,3.2332812415799966e-5
12230,"(172.35,172.38]",172.35,172.38,0.025,rnr,3.2332812415799966e-5
12231,"(172.38,172.4]",172.38,172.4,0.025,rnr,4.3110416554399954e-5
12232,"(172.4,172.43]",172.4,172.43,0.025,rnr,2.1555208277199977e-5
12233,"(172.43,172.45]",172.43,172.45,0.025,rnr,5.388802069299995e-5
12234,"(172.45,172.48]",172.45,172.48,0.025,rnr,1.0777604138599989e-5
12235,"(172.48,172.5]",172.48,172.5,0.025,rnr,2.1555208277199977e-5
12236,"(172.5,172.53]",172.5,172.53,0.025,rnr,2.1555208277199977e-5
12237,"(172.53,172.55]",172.53,172.55,0.025,rnr,1.0777604138599989e-5
12238,"(172.55,172.58]",172.55,172.58,0.025,rnr,5.388802069299995e-5
12239,"(172.58,172.6]",172.58,172.6,0.025,rnr,8.622083310879991e-5
12240,"(172.6,172.62]",172.6,172.62,0.025,rnr,1.0777604138599989e-5
12241,"(172.62,172.65]",172.62,172.65,0.025,rnr,2.1555208277199977e-5
12242,"(172.65,172.68]",172.65,172.68,0.025,rnr,1.0777604138599989e-5
12243,"(172.7,172.73]",172.7,172.73,0.025,rnr,3.2332812415799966e-5
12244,"(172.73,172.75]",172.73,172.75,0.025,rnr,1.0777604138599989e-5
12245,"(172.75,172.78]",172.75,172.78,0.025,rnr,3.2332812415799966e-5
12246,"(172.78,172.8]",172.78,172.8,0.025,rnr,3.2332812415799966e-5
12247,"(172.8,172.83]",172.8,172.83,0.025,rnr,5.388802069299995e-5
12248,"(172.83,172.85]",172.83,172.85,0.025,rnr,3.2332812415799966e-5
12249,"(172.85,172.88]",172.85,172.88,0.025,rnr,5.388802069299995e-5
12250,"(172.88,172.9]",172.88,172.9,0.025,rnr,5.388802069299995e-5
12251,"(172.9,172.93]",172.9,172.93,0.025,rnr,8.622083310879991e-5
12252,"(172.93,172.95]",172.93,172.95,0.025,rnr,2.1555208277199977e-5
12253,"(172.95,172.98]",172.95,172.98,0.025,rnr,2.1555208277199977e-5
12254,"(172.98,173]",172.98,173,0.025,rnr,1.0777604138599989e-5
12255,"(173,173.03]",173,173.03,0.025,rnr,2.1555208277199977e-5
12256,"(173.03,173.05]",173.03,173.05,0.025,rnr,3.2332812415799966e-5
12257,"(173.05,173.08]",173.05,173.08,0.025,rnr,1.0777604138599989e-5
12258,"(173.08,173.1]",173.08,173.1,0.025,rnr,1.0777604138599989e-5
12259,"(173.1,173.12]",173.1,173.12,0.025,rnr,4.3110416554399954e-5
12260,"(173.12,173.15]",173.12,173.15,0.025,rnr,2.1555208277199977e-5
12261,"(173.15,173.18]",173.15,173.18,0.025,rnr,3.2332812415799966e-5
12262,"(173.18,173.2]",173.18,173.2,0.025,rnr,1.0777604138599989e-5
12263,"(173.2,173.23]",173.2,173.23,0.025,rnr,3.2332812415799966e-5
12264,"(173.23,173.25]",173.23,173.25,0.025,rnr,3.2332812415799966e-5
12265,"(173.25,173.28]",173.25,173.28,0.025,rnr,3.2332812415799966e-5
12266,"(173.28,173.3]",173.28,173.3,0.025,rnr,2.1555208277199977e-5
12267,"(173.3,173.33]",173.3,173.33,0.025,rnr,3.2332812415799966e-5
12268,"(173.33,173.35]",173.33,173.35,0.025,rnr,4.3110416554399954e-5
12269,"(173.35,173.38]",173.35,173.38,0.025,rnr,3.2332812415799966e-5
12270,"(173.38,173.4]",173.38,173.4,0.025,rnr,3.2332812415799966e-5
12271,"(173.4,173.43]",173.4,173.43,0.025,rnr,4.3110416554399954e-5
12272,"(173.43,173.45]",173.43,173.45,0.025,rnr,2.1555208277199977e-5
12273,"(173.45,173.48]",173.45,173.48,0.025,rnr,4.3110416554399954e-5
12274,"(173.48,173.5]",173.48,173.5,0.025,rnr,3.2332812415799966e-5
12275,"(173.5,173.53]",173.5,173.53,0.025,rnr,3.2332812415799966e-5
12276,"(173.53,173.55]",173.53,173.55,0.025,rnr,4.3110416554399954e-5
12277,"(173.55,173.58]",173.55,173.58,0.025,rnr,1.0777604138599989e-5
12278,"(173.58,173.6]",173.58,173.6,0.025,rnr,5.388802069299995e-5
12279,"(173.6,173.62]",173.6,173.62,0.025,rnr,2.1555208277199977e-5
12280,"(173.62,173.65]",173.62,173.65,0.025,rnr,4.3110416554399954e-5
12281,"(173.65,173.68]",173.65,173.68,0.025,rnr,5.388802069299995e-5
12282,"(173.68,173.7]",173.68,173.7,0.025,rnr,3.2332812415799966e-5
12283,"(173.7,173.73]",173.7,173.73,0.025,rnr,3.2332812415799966e-5
12284,"(173.73,173.75]",173.73,173.75,0.025,rnr,3.2332812415799966e-5
12285,"(173.75,173.78]",173.75,173.78,0.025,rnr,3.2332812415799966e-5
12286,"(173.78,173.8]",173.78,173.8,0.025,rnr,2.1555208277199977e-5
12287,"(173.8,173.83]",173.8,173.83,0.025,rnr,4.3110416554399954e-5
12288,"(173.83,173.85]",173.83,173.85,0.025,rnr,2.1555208277199977e-5
12289,"(173.85,173.88]",173.85,173.88,0.025,rnr,5.388802069299995e-5
12290,"(173.88,173.9]",173.88,173.9,0.025,rnr,6.466562483159993e-5
12291,"(173.9,173.93]",173.9,173.93,0.025,rnr,2.1555208277199977e-5
12292,"(173.93,173.95]",173.93,173.95,0.025,rnr,1.0777604138599989e-5
12293,"(173.95,173.98]",173.95,173.98,0.025,rnr,4.3110416554399954e-5
12294,"(173.98,174]",173.98,174,0.025,rnr,3.2332812415799966e-5
12295,"(174,174.03]",174,174.03,0.025,rnr,4.3110416554399954e-5
12296,"(174.03,174.05]",174.03,174.05,0.025,rnr,6.466562483159993e-5
12297,"(174.05,174.08]",174.05,174.08,0.025,rnr,2.1555208277199977e-5
12298,"(174.08,174.1]",174.08,174.1,0.025,rnr,4.3110416554399954e-5
12299,"(174.1,174.12]",174.1,174.12,0.025,rnr,1.0777604138599989e-5
12300,"(174.12,174.15]",174.12,174.15,0.025,rnr,4.3110416554399954e-5
12301,"(174.15,174.18]",174.15,174.18,0.025,rnr,4.3110416554399954e-5
12302,"(174.18,174.2]",174.18,174.2,0.025,rnr,1.0777604138599989e-5
12303,"(174.2,174.23]",174.2,174.23,0.025,rnr,4.3110416554399954e-5
12304,"(174.25,174.28]",174.25,174.28,0.025,rnr,6.466562483159993e-5
12305,"(174.28,174.3]",174.28,174.3,0.025,rnr,3.2332812415799966e-5
12306,"(174.3,174.33]",174.3,174.33,0.025,rnr,5.388802069299995e-5
12307,"(174.33,174.35]",174.33,174.35,0.025,rnr,4.3110416554399954e-5
12308,"(174.35,174.38]",174.35,174.38,0.025,rnr,1.0777604138599989e-5
12309,"(174.38,174.4]",174.38,174.4,0.025,rnr,1.0777604138599989e-5
12310,"(174.4,174.43]",174.4,174.43,0.025,rnr,3.2332812415799966e-5
12311,"(174.43,174.45]",174.43,174.45,0.025,rnr,5.388802069299995e-5
12312,"(174.45,174.48]",174.45,174.48,0.025,rnr,5.388802069299995e-5
12313,"(174.48,174.5]",174.48,174.5,0.025,rnr,1.0777604138599989e-5
12314,"(174.53,174.55]",174.53,174.55,0.025,rnr,4.3110416554399954e-5
12315,"(174.55,174.58]",174.55,174.58,0.025,rnr,6.466562483159993e-5
12316,"(174.58,174.6]",174.58,174.6,0.025,rnr,4.3110416554399954e-5
12317,"(174.6,174.62]",174.6,174.62,0.025,rnr,2.1555208277199977e-5
12318,"(174.62,174.65]",174.62,174.65,0.025,rnr,6.466562483159993e-5
12319,"(174.65,174.68]",174.65,174.68,0.025,rnr,5.388802069299995e-5
12320,"(174.68,174.7]",174.68,174.7,0.025,rnr,1.0777604138599989e-5
12321,"(174.7,174.73]",174.7,174.73,0.025,rnr,2.1555208277199977e-5
12322,"(174.73,174.75]",174.73,174.75,0.025,rnr,6.466562483159993e-5
12323,"(174.75,174.78]",174.75,174.78,0.025,rnr,2.1555208277199977e-5
12324,"(174.78,174.8]",174.78,174.8,0.025,rnr,8.622083310879991e-5
12325,"(174.8,174.83]",174.8,174.83,0.025,rnr,5.388802069299995e-5
12326,"(174.83,174.85]",174.83,174.85,0.025,rnr,5.388802069299995e-5
12327,"(174.85,174.88]",174.85,174.88,0.025,rnr,3.2332812415799966e-5
12328,"(174.88,174.9]",174.88,174.9,0.025,rnr,3.2332812415799966e-5
12329,"(174.9,174.93]",174.9,174.93,0.025,rnr,4.3110416554399954e-5
12330,"(174.95,174.98]",174.95,174.98,0.025,rnr,2.1555208277199977e-5
12331,"(174.98,175]",174.98,175,0.025,rnr,4.3110416554399954e-5
12332,"(175,175.03]",175,175.03,0.025,rnr,2.1555208277199977e-5
12333,"(175.03,175.05]",175.03,175.05,0.025,rnr,3.2332812415799966e-5
12334,"(175.05,175.08]",175.05,175.08,0.025,rnr,3.2332812415799966e-5
12335,"(175.08,175.1]",175.08,175.1,0.025,rnr,4.3110416554399954e-5
12336,"(175.1,175.12]",175.1,175.12,0.025,rnr,3.2332812415799966e-5
12337,"(175.12,175.15]",175.12,175.15,0.025,rnr,4.3110416554399954e-5
12338,"(175.15,175.18]",175.15,175.18,0.025,rnr,2.1555208277199977e-5
12339,"(175.18,175.2]",175.18,175.2,0.025,rnr,4.3110416554399954e-5
12340,"(175.2,175.23]",175.2,175.23,0.025,rnr,5.388802069299995e-5
12341,"(175.23,175.25]",175.23,175.25,0.025,rnr,3.2332812415799966e-5
12342,"(175.25,175.28]",175.25,175.28,0.025,rnr,1.0777604138599989e-5
12343,"(175.28,175.3]",175.28,175.3,0.025,rnr,1.0777604138599989e-5
12344,"(175.3,175.33]",175.3,175.33,0.025,rnr,1.0777604138599989e-5
12345,"(175.33,175.35]",175.33,175.35,0.025,rnr,3.2332812415799966e-5
12346,"(175.35,175.38]",175.35,175.38,0.025,rnr,4.3110416554399954e-5
12347,"(175.38,175.4]",175.38,175.4,0.025,rnr,4.3110416554399954e-5
12348,"(175.4,175.43]",175.4,175.43,0.025,rnr,4.3110416554399954e-5
12349,"(175.43,175.45]",175.43,175.45,0.025,rnr,3.2332812415799966e-5
12350,"(175.45,175.48]",175.45,175.48,0.025,rnr,3.2332812415799966e-5
12351,"(175.48,175.5]",175.48,175.5,0.025,rnr,3.2332812415799966e-5
12352,"(175.5,175.53]",175.5,175.53,0.025,rnr,5.388802069299995e-5
12353,"(175.53,175.55]",175.53,175.55,0.025,rnr,2.1555208277199977e-5
12354,"(175.55,175.58]",175.55,175.58,0.025,rnr,6.466562483159993e-5
12355,"(175.58,175.6]",175.58,175.6,0.025,rnr,1.0777604138599989e-5
12356,"(175.6,175.62]",175.6,175.62,0.025,rnr,6.466562483159993e-5
12357,"(175.62,175.65]",175.62,175.65,0.025,rnr,2.1555208277199977e-5
12358,"(175.65,175.68]",175.65,175.68,0.025,rnr,1.0777604138599989e-5
12359,"(175.68,175.7]",175.68,175.7,0.025,rnr,1.0777604138599989e-5
12360,"(175.7,175.73]",175.7,175.73,0.025,rnr,5.388802069299995e-5
12361,"(175.73,175.75]",175.73,175.75,0.025,rnr,1.0777604138599989e-5
12362,"(175.75,175.78]",175.75,175.78,0.025,rnr,2.1555208277199977e-5
12363,"(175.78,175.8]",175.78,175.8,0.025,rnr,2.1555208277199977e-5
12364,"(175.83,175.85]",175.83,175.85,0.025,rnr,1.0777604138599989e-5
12365,"(175.85,175.88]",175.85,175.88,0.025,rnr,3.2332812415799966e-5
12366,"(175.88,175.9]",175.88,175.9,0.025,rnr,6.466562483159993e-5
12367,"(175.9,175.93]",175.9,175.93,0.025,rnr,3.2332812415799966e-5
12368,"(175.93,175.95]",175.93,175.95,0.025,rnr,3.2332812415799966e-5
12369,"(175.95,175.98]",175.95,175.98,0.025,rnr,3.2332812415799966e-5
12370,"(175.98,176]",175.98,176,0.025,rnr,1.0777604138599989e-5
12371,"(176,176.03]",176,176.03,0.025,rnr,2.1555208277199977e-5
12372,"(176.03,176.05]",176.03,176.05,0.025,rnr,2.1555208277199977e-5
12373,"(176.05,176.08]",176.05,176.08,0.025,rnr,2.1555208277199977e-5
12374,"(176.1,176.12]",176.1,176.12,0.025,rnr,3.2332812415799966e-5
12375,"(176.12,176.15]",176.12,176.15,0.025,rnr,4.3110416554399954e-5
12376,"(176.15,176.18]",176.15,176.18,0.025,rnr,3.2332812415799966e-5
12377,"(176.18,176.2]",176.18,176.2,0.025,rnr,1.0777604138599989e-5
12378,"(176.2,176.23]",176.2,176.23,0.025,rnr,2.1555208277199977e-5
12379,"(176.23,176.25]",176.23,176.25,0.025,rnr,1.0777604138599989e-5
12380,"(176.25,176.28]",176.25,176.28,0.025,rnr,1.0777604138599989e-5
12381,"(176.28,176.3]",176.28,176.3,0.025,rnr,4.3110416554399954e-5
12382,"(176.3,176.33]",176.3,176.33,0.025,rnr,4.3110416554399954e-5
12383,"(176.33,176.35]",176.33,176.35,0.025,rnr,4.3110416554399954e-5
12384,"(176.35,176.38]",176.35,176.38,0.025,rnr,4.3110416554399954e-5
12385,"(176.38,176.4]",176.38,176.4,0.025,rnr,5.388802069299995e-5
12386,"(176.4,176.43]",176.4,176.43,0.025,rnr,3.2332812415799966e-5
12387,"(176.43,176.45]",176.43,176.45,0.025,rnr,5.388802069299995e-5
12388,"(176.45,176.48]",176.45,176.48,0.025,rnr,5.388802069299995e-5
12389,"(176.48,176.5]",176.48,176.5,0.025,rnr,2.1555208277199977e-5
12390,"(176.5,176.53]",176.5,176.53,0.025,rnr,3.2332812415799966e-5
12391,"(176.53,176.55]",176.53,176.55,0.025,rnr,3.2332812415799966e-5
12392,"(176.55,176.58]",176.55,176.58,0.025,rnr,2.1555208277199977e-5
12393,"(176.58,176.6]",176.58,176.6,0.025,rnr,6.466562483159993e-5
12394,"(176.6,176.62]",176.6,176.62,0.025,rnr,1.0777604138599989e-5
12395,"(176.62,176.65]",176.62,176.65,0.025,rnr,1.2933124966319986e-4
12396,"(176.65,176.68]",176.65,176.68,0.025,rnr,1.0777604138599989e-5
12397,"(176.68,176.7]",176.68,176.7,0.025,rnr,2.1555208277199977e-5
12398,"(176.7,176.73]",176.7,176.73,0.025,rnr,3.2332812415799966e-5
12399,"(176.73,176.75]",176.73,176.75,0.025,rnr,5.388802069299995e-5
12400,"(176.75,176.78]",176.75,176.78,0.025,rnr,3.2332812415799966e-5
12401,"(176.78,176.8]",176.78,176.8,0.025,rnr,5.388802069299995e-5
12402,"(176.8,176.83]",176.8,176.83,0.025,rnr,1.0777604138599989e-5
12403,"(176.83,176.85]",176.83,176.85,0.025,rnr,1.0777604138599989e-5
12404,"(176.85,176.88]",176.85,176.88,0.025,rnr,5.388802069299995e-5
12405,"(176.88,176.9]",176.88,176.9,0.025,rnr,4.3110416554399954e-5
12406,"(176.9,176.93]",176.9,176.93,0.025,rnr,4.3110416554399954e-5
12407,"(176.93,176.95]",176.93,176.95,0.025,rnr,3.2332812415799966e-5
12408,"(176.95,176.98]",176.95,176.98,0.025,rnr,1.0777604138599989e-5
12409,"(176.98,177]",176.98,177,0.025,rnr,2.1555208277199977e-5
12410,"(177.03,177.05]",177.03,177.05,0.025,rnr,5.388802069299995e-5
12411,"(177.05,177.08]",177.05,177.08,0.025,rnr,4.3110416554399954e-5
12412,"(177.08,177.1]",177.08,177.1,0.025,rnr,3.2332812415799966e-5
12413,"(177.1,177.12]",177.1,177.12,0.025,rnr,4.3110416554399954e-5
12414,"(177.12,177.15]",177.12,177.15,0.025,rnr,2.1555208277199977e-5
12415,"(177.15,177.18]",177.15,177.18,0.025,rnr,1.0777604138599989e-5
12416,"(177.18,177.2]",177.18,177.2,0.025,rnr,1.0777604138599989e-5
12417,"(177.2,177.23]",177.2,177.23,0.025,rnr,5.388802069299995e-5
12418,"(177.23,177.25]",177.23,177.25,0.025,rnr,2.1555208277199977e-5
12419,"(177.25,177.28]",177.25,177.28,0.025,rnr,4.3110416554399954e-5
12420,"(177.3,177.33]",177.3,177.33,0.025,rnr,3.2332812415799966e-5
12421,"(177.33,177.35]",177.33,177.35,0.025,rnr,4.3110416554399954e-5
12422,"(177.35,177.38]",177.35,177.38,0.025,rnr,2.1555208277199977e-5
12423,"(177.38,177.4]",177.38,177.4,0.025,rnr,4.3110416554399954e-5
12424,"(177.4,177.43]",177.4,177.43,0.025,rnr,2.1555208277199977e-5
12425,"(177.43,177.45]",177.43,177.45,0.025,rnr,3.2332812415799966e-5
12426,"(177.45,177.48]",177.45,177.48,0.025,rnr,1.0777604138599989e-5
12427,"(177.48,177.5]",177.48,177.5,0.025,rnr,7.544322897019993e-5
12428,"(177.5,177.53]",177.5,177.53,0.025,rnr,6.466562483159993e-5
12429,"(177.53,177.55]",177.53,177.55,0.025,rnr,5.388802069299995e-5
12430,"(177.55,177.58]",177.55,177.58,0.025,rnr,2.1555208277199977e-5
12431,"(177.58,177.6]",177.58,177.6,0.025,rnr,3.2332812415799966e-5
12432,"(177.6,177.62]",177.6,177.62,0.025,rnr,3.2332812415799966e-5
12433,"(177.62,177.65]",177.62,177.65,0.025,rnr,2.1555208277199977e-5
12434,"(177.65,177.68]",177.65,177.68,0.025,rnr,4.3110416554399954e-5
12435,"(177.68,177.7]",177.68,177.7,0.025,rnr,2.1555208277199977e-5
12436,"(177.7,177.73]",177.7,177.73,0.025,rnr,4.3110416554399954e-5
12437,"(177.73,177.75]",177.73,177.75,0.025,rnr,2.1555208277199977e-5
12438,"(177.75,177.78]",177.75,177.78,0.025,rnr,2.1555208277199977e-5
12439,"(177.78,177.8]",177.78,177.8,0.025,rnr,1.0777604138599989e-5
12440,"(177.8,177.83]",177.8,177.83,0.025,rnr,4.3110416554399954e-5
12441,"(177.85,177.88]",177.85,177.88,0.025,rnr,1.0777604138599989e-5
12442,"(177.88,177.9]",177.88,177.9,0.025,rnr,3.2332812415799966e-5
12443,"(177.9,177.93]",177.9,177.93,0.025,rnr,4.3110416554399954e-5
12444,"(177.93,177.95]",177.93,177.95,0.025,rnr,2.1555208277199977e-5
12445,"(177.95,177.98]",177.95,177.98,0.025,rnr,3.2332812415799966e-5
12446,"(177.98,178]",177.98,178,0.025,rnr,1.0777604138599989e-5
12447,"(178,178.03]",178,178.03,0.025,rnr,3.2332812415799966e-5
12448,"(178.03,178.05]",178.03,178.05,0.025,rnr,1.0777604138599989e-5
12449,"(178.05,178.08]",178.05,178.08,0.025,rnr,3.2332812415799966e-5
12450,"(178.08,178.1]",178.08,178.1,0.025,rnr,5.388802069299995e-5
12451,"(178.1,178.12]",178.1,178.12,0.025,rnr,2.1555208277199977e-5
12452,"(178.12,178.15]",178.12,178.15,0.025,rnr,7.544322897019993e-5
12453,"(178.15,178.18]",178.15,178.18,0.025,rnr,4.3110416554399954e-5
12454,"(178.18,178.2]",178.18,178.2,0.025,rnr,3.2332812415799966e-5
12455,"(178.2,178.23]",178.2,178.23,0.025,rnr,4.3110416554399954e-5
12456,"(178.23,178.25]",178.23,178.25,0.025,rnr,2.1555208277199977e-5
12457,"(178.25,178.28]",178.25,178.28,0.025,rnr,2.1555208277199977e-5
12458,"(178.3,178.33]",178.3,178.33,0.025,rnr,2.1555208277199977e-5
12459,"(178.33,178.35]",178.33,178.35,0.025,rnr,2.1555208277199977e-5
12460,"(178.35,178.38]",178.35,178.38,0.025,rnr,1.0777604138599989e-5
12461,"(178.38,178.4]",178.38,178.4,0.025,rnr,3.2332812415799966e-5
12462,"(178.4,178.43]",178.4,178.43,0.025,rnr,1.0777604138599989e-5
12463,"(178.43,178.45]",178.43,178.45,0.025,rnr,1.0777604138599989e-5
12464,"(178.45,178.48]",178.45,178.48,0.025,rnr,1.0777604138599989e-5
12465,"(178.48,178.5]",178.48,178.5,0.025,rnr,3.2332812415799966e-5
12466,"(178.5,178.53]",178.5,178.53,0.025,rnr,4.3110416554399954e-5
12467,"(178.53,178.55]",178.53,178.55,0.025,rnr,1.0777604138599989e-5
12468,"(178.55,178.58]",178.55,178.58,0.025,rnr,3.2332812415799966e-5
12469,"(178.58,178.6]",178.58,178.6,0.025,rnr,5.388802069299995e-5
12470,"(178.6,178.62]",178.6,178.62,0.025,rnr,3.2332812415799966e-5
12471,"(178.62,178.65]",178.62,178.65,0.025,rnr,7.544322897019993e-5
12472,"(178.65,178.68]",178.65,178.68,0.025,rnr,2.1555208277199977e-5
12473,"(178.68,178.7]",178.68,178.7,0.025,rnr,3.2332812415799966e-5
12474,"(178.7,178.73]",178.7,178.73,0.025,rnr,4.3110416554399954e-5
12475,"(178.73,178.75]",178.73,178.75,0.025,rnr,2.1555208277199977e-5
12476,"(178.75,178.78]",178.75,178.78,0.025,rnr,6.466562483159993e-5
12477,"(178.78,178.8]",178.78,178.8,0.025,rnr,3.2332812415799966e-5
12478,"(178.8,178.83]",178.8,178.83,0.025,rnr,4.3110416554399954e-5
12479,"(178.83,178.85]",178.83,178.85,0.025,rnr,6.466562483159993e-5
12480,"(178.85,178.88]",178.85,178.88,0.025,rnr,3.2332812415799966e-5
12481,"(178.88,178.9]",178.88,178.9,0.025,rnr,4.3110416554399954e-5
12482,"(178.9,178.93]",178.9,178.93,0.025,rnr,3.2332812415799966e-5
12483,"(178.93,178.95]",178.93,178.95,0.025,rnr,3.2332812415799966e-5
12484,"(178.95,178.98]",178.95,178.98,0.025,rnr,1.0777604138599989e-5
12485,"(178.98,179]",178.98,179,0.025,rnr,2.1555208277199977e-5
12486,"(179,179.03]",179,179.03,0.025,rnr,2.1555208277199977e-5
12487,"(179.03,179.05]",179.03,179.05,0.025,rnr,5.388802069299995e-5
12488,"(179.05,179.08]",179.05,179.08,0.025,rnr,4.3110416554399954e-5
12489,"(179.08,179.1]",179.08,179.1,0.025,rnr,5.388802069299995e-5
12490,"(179.1,179.12]",179.1,179.12,0.025,rnr,1.0777604138599989e-5
12491,"(179.12,179.15]",179.12,179.15,0.025,rnr,2.1555208277199977e-5
12492,"(179.15,179.18]",179.15,179.18,0.025,rnr,2.1555208277199977e-5
12493,"(179.18,179.2]",179.18,179.2,0.025,rnr,5.388802069299995e-5
12494,"(179.2,179.23]",179.2,179.23,0.025,rnr,4.3110416554399954e-5
12495,"(179.23,179.25]",179.23,179.25,0.025,rnr,3.2332812415799966e-5
12496,"(179.25,179.28]",179.25,179.28,0.025,rnr,1.0777604138599989e-5
12497,"(179.28,179.3]",179.28,179.3,0.025,rnr,2.1555208277199977e-5
12498,"(179.3,179.33]",179.3,179.33,0.025,rnr,4.3110416554399954e-5
12499,"(179.33,179.35]",179.33,179.35,0.025,rnr,1.0777604138599989e-5
12500,"(179.35,179.38]",179.35,179.38,0.025,rnr,1.0777604138599989e-5
12501,"(179.38,179.4]",179.38,179.4,0.025,rnr,5.388802069299995e-5
12502,"(179.4,179.43]",179.4,179.43,0.025,rnr,3.2332812415799966e-5
12503,"(179.43,179.45]",179.43,179.45,0.025,rnr,3.2332812415799966e-5
12504,"(179.45,179.48]",179.45,179.48,0.025,rnr,3.2332812415799966e-5
12505,"(179.48,179.5]",179.48,179.5,0.025,rnr,2.1555208277199977e-5
12506,"(179.5,179.53]",179.5,179.53,0.025,rnr,4.3110416554399954e-5
12507,"(179.53,179.55]",179.53,179.55,0.025,rnr,2.1555208277199977e-5
12508,"(179.55,179.58]",179.55,179.58,0.025,rnr,3.2332812415799966e-5
12509,"(179.58,179.6]",179.58,179.6,0.025,rnr,4.3110416554399954e-5
12510,"(179.6,179.62]",179.6,179.62,0.025,rnr,3.2332812415799966e-5
12511,"(179.62,179.65]",179.62,179.65,0.025,rnr,3.2332812415799966e-5
12512,"(179.65,179.68]",179.65,179.68,0.025,rnr,2.1555208277199977e-5
12513,"(179.68,179.7]",179.68,179.7,0.025,rnr,1.0777604138599989e-5
12514,"(179.7,179.73]",179.7,179.73,0.025,rnr,3.2332812415799966e-5
12515,"(179.73,179.75]",179.73,179.75,0.025,rnr,5.388802069299995e-5
12516,"(179.75,179.78]",179.75,179.78,0.025,rnr,2.1555208277199977e-5
12517,"(179.78,179.8]",179.78,179.8,0.025,rnr,2.1555208277199977e-5
12518,"(179.8,179.83]",179.8,179.83,0.025,rnr,4.3110416554399954e-5
12519,"(179.83,179.85]",179.83,179.85,0.025,rnr,5.388802069299995e-5
12520,"(179.85,179.88]",179.85,179.88,0.025,rnr,6.466562483159993e-5
12521,"(179.88,179.9]",179.88,179.9,0.025,rnr,3.2332812415799966e-5
12522,"(179.9,179.93]",179.9,179.93,0.025,rnr,4.3110416554399954e-5
12523,"(179.93,179.95]",179.93,179.95,0.025,rnr,3.2332812415799966e-5
12524,"(179.95,179.98]",179.95,179.98,0.025,rnr,2.1555208277199977e-5
12525,"(179.98,180]",179.98,180,0.025,rnr,3.2332812415799966e-5
12526,"(180,180.03]",180,180.03,0.025,rnr,2.1555208277199977e-5
12527,"(180.03,180.05]",180.03,180.05,0.025,rnr,2.1555208277199977e-5
12528,"(180.05,180.08]",180.05,180.08,0.025,rnr,5.388802069299995e-5
12529,"(180.08,180.1]",180.08,180.1,0.025,rnr,7.544322897019993e-5
12530,"(180.1,180.12]",180.1,180.12,0.025,rnr,4.3110416554399954e-5
12531,"(180.12,180.15]",180.12,180.15,0.025,rnr,1.0777604138599989e-5
12532,"(180.15,180.18]",180.15,180.18,0.025,rnr,5.388802069299995e-5
12533,"(180.18,180.2]",180.18,180.2,0.025,rnr,6.466562483159993e-5
12534,"(180.2,180.23]",180.2,180.23,0.025,rnr,2.1555208277199977e-5
12535,"(180.23,180.25]",180.23,180.25,0.025,rnr,4.3110416554399954e-5
12536,"(180.25,180.28]",180.25,180.28,0.025,rnr,4.3110416554399954e-5
12537,"(180.28,180.3]",180.28,180.3,0.025,rnr,3.2332812415799966e-5
12538,"(180.3,180.33]",180.3,180.33,0.025,rnr,3.2332812415799966e-5
12539,"(180.33,180.35]",180.33,180.35,0.025,rnr,4.3110416554399954e-5
12540,"(180.35,180.38]",180.35,180.38,0.025,rnr,1.0777604138599989e-5
12541,"(180.38,180.4]",180.38,180.4,0.025,rnr,1.0777604138599989e-5
12542,"(180.4,180.43]",180.4,180.43,0.025,rnr,1.0777604138599989e-5
12543,"(180.43,180.45]",180.43,180.45,0.025,rnr,5.388802069299995e-5
12544,"(180.45,180.48]",180.45,180.48,0.025,rnr,3.2332812415799966e-5
12545,"(180.48,180.5]",180.48,180.5,0.025,rnr,3.2332812415799966e-5
12546,"(180.5,180.53]",180.5,180.53,0.025,rnr,3.2332812415799966e-5
12547,"(180.53,180.55]",180.53,180.55,0.025,rnr,2.1555208277199977e-5
12548,"(180.55,180.58]",180.55,180.58,0.025,rnr,1.0777604138599989e-5
12549,"(180.58,180.6]",180.58,180.6,0.025,rnr,4.3110416554399954e-5
12550,"(180.6,180.62]",180.6,180.62,0.025,rnr,4.3110416554399954e-5
12551,"(180.62,180.65]",180.62,180.65,0.025,rnr,3.2332812415799966e-5
12552,"(180.65,180.68]",180.65,180.68,0.025,rnr,3.2332812415799966e-5
12553,"(180.68,180.7]",180.68,180.7,0.025,rnr,2.1555208277199977e-5
12554,"(180.7,180.73]",180.7,180.73,0.025,rnr,4.3110416554399954e-5
12555,"(180.73,180.75]",180.73,180.75,0.025,rnr,4.3110416554399954e-5
12556,"(180.75,180.78]",180.75,180.78,0.025,rnr,3.2332812415799966e-5
12557,"(180.78,180.8]",180.78,180.8,0.025,rnr,5.388802069299995e-5
12558,"(180.8,180.83]",180.8,180.83,0.025,rnr,1.0777604138599989e-5
12559,"(180.83,180.85]",180.83,180.85,0.025,rnr,4.3110416554399954e-5
12560,"(180.85,180.88]",180.85,180.88,0.025,rnr,4.3110416554399954e-5
