n_bin,bin,bin_from,bin_to,bin_size,variable,tmp_avg,tmp_djf,tmp_jja,ppt_djf,ppt_jja
4183,"(171.2,171.23]",171.2,171.23,0.025,ppt,NA,NA,NA,2.909953117421997e-4,0
4184,"(171.28,171.3]",171.28,171.3,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4185,"(171.3,171.33]",171.3,171.33,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4186,"(171.38,171.4]",171.38,171.4,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4187,"(171.4,171.43]",171.4,171.43,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4188,"(171.48,171.5]",171.48,171.5,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4189,"(171.5,171.53]",171.5,171.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4190,"(171.58,171.6]",171.58,171.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4191,"(171.6,171.62]",171.6,171.62,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4192,"(171.68,171.7]",171.68,171.7,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4193,"(171.7,171.73]",171.7,171.73,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4194,"(171.78,171.8]",171.78,171.8,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4195,"(171.8,171.83]",171.8,171.83,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4196,"(171.88,171.9]",171.88,171.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4197,"(171.9,171.93]",171.9,171.93,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4198,"(171.98,172]",171.98,172,0.025,ppt,NA,NA,NA,3.017729158807997e-4,0
4199,"(172,172.03]",172,172.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4200,"(172.08,172.1]",172.08,172.1,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4201,"(172.1,172.12]",172.1,172.12,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4202,"(172.18,172.2]",172.18,172.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4203,"(172.2,172.23]",172.2,172.23,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4204,"(172.28,172.3]",172.28,172.3,0.025,ppt,NA,NA,NA,2.802177076035997e-4,0
4205,"(172.3,172.33]",172.3,172.33,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4206,"(172.38,172.4]",172.38,172.4,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4207,"(172.4,172.43]",172.4,172.43,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4208,"(172.48,172.5]",172.48,172.5,0.025,ppt,NA,NA,NA,2.694401034649997e-4,0
4209,"(172.5,172.53]",172.5,172.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4210,"(172.58,172.6]",172.58,172.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4211,"(172.6,172.62]",172.6,172.62,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4212,"(172.68,172.7]",172.68,172.7,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4213,"(172.7,172.73]",172.7,172.73,0.025,ppt,NA,NA,NA,3.125505200193997e-4,0
4214,"(172.78,172.8]",172.78,172.8,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4215,"(172.8,172.83]",172.8,172.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4216,"(172.88,172.9]",172.88,172.9,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4217,"(172.9,172.93]",172.9,172.93,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4218,"(172.98,173]",172.98,173,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4219,"(173,173.03]",173,173.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4220,"(173.08,173.1]",173.08,173.1,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4221,"(173.1,173.12]",173.1,173.12,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4222,"(173.18,173.2]",173.18,173.2,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4223,"(173.2,173.23]",173.2,173.23,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4224,"(173.28,173.3]",173.28,173.3,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4225,"(173.3,173.33]",173.3,173.33,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4226,"(173.38,173.4]",173.38,173.4,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4227,"(173.4,173.43]",173.4,173.43,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4228,"(173.48,173.5]",173.48,173.5,0.025,ppt,NA,NA,NA,2.694401034649997e-4,0
4229,"(173.5,173.53]",173.5,173.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4230,"(173.58,173.6]",173.58,173.6,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4231,"(173.6,173.62]",173.6,173.62,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4232,"(173.68,173.7]",173.68,173.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4233,"(173.7,173.73]",173.7,173.73,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4234,"(173.78,173.8]",173.78,173.8,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4235,"(173.8,173.83]",173.8,173.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4236,"(173.88,173.9]",173.88,173.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4237,"(173.9,173.93]",173.9,173.93,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4238,"(173.98,174]",173.98,174,0.025,ppt,NA,NA,NA,2.694401034649997e-4,0
4239,"(174.08,174.1]",174.08,174.1,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4240,"(174.1,174.12]",174.1,174.12,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4241,"(174.18,174.2]",174.18,174.2,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4242,"(174.2,174.23]",174.2,174.23,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4243,"(174.28,174.3]",174.28,174.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4244,"(174.3,174.33]",174.3,174.33,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4245,"(174.38,174.4]",174.38,174.4,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4246,"(174.4,174.43]",174.4,174.43,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4247,"(174.48,174.5]",174.48,174.5,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4248,"(174.5,174.53]",174.5,174.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4249,"(174.58,174.6]",174.58,174.6,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4250,"(174.6,174.62]",174.6,174.62,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4251,"(174.68,174.7]",174.68,174.7,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4252,"(174.7,174.73]",174.7,174.73,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4253,"(174.78,174.8]",174.78,174.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4254,"(174.8,174.83]",174.8,174.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4255,"(174.88,174.9]",174.88,174.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4256,"(174.9,174.93]",174.9,174.93,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4257,"(174.98,175]",174.98,175,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4258,"(175,175.03]",175,175.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4259,"(175.08,175.1]",175.08,175.1,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4260,"(175.1,175.12]",175.1,175.12,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4261,"(175.18,175.2]",175.18,175.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4262,"(175.2,175.23]",175.2,175.23,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4263,"(175.28,175.3]",175.28,175.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4264,"(175.3,175.33]",175.3,175.33,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4265,"(175.38,175.4]",175.38,175.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4266,"(175.4,175.43]",175.4,175.43,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4267,"(175.48,175.5]",175.48,175.5,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4268,"(175.5,175.53]",175.5,175.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4269,"(175.58,175.6]",175.58,175.6,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4270,"(175.6,175.62]",175.6,175.62,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4271,"(175.68,175.7]",175.68,175.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4272,"(175.7,175.73]",175.7,175.73,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4273,"(175.78,175.8]",175.78,175.8,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4274,"(175.8,175.83]",175.8,175.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4275,"(175.88,175.9]",175.88,175.9,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4276,"(175.9,175.93]",175.9,175.93,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4277,"(175.98,176]",175.98,176,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4278,"(176,176.03]",176,176.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4279,"(176.08,176.1]",176.08,176.1,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4280,"(176.1,176.12]",176.1,176.12,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4281,"(176.18,176.2]",176.18,176.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4282,"(176.2,176.23]",176.2,176.23,0.025,ppt,NA,NA,NA,3.125505200193997e-4,0
4283,"(176.28,176.3]",176.28,176.3,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4284,"(176.3,176.33]",176.3,176.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4285,"(176.38,176.4]",176.38,176.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4286,"(176.4,176.43]",176.4,176.43,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4287,"(176.48,176.5]",176.48,176.5,0.025,ppt,NA,NA,NA,3.017729158807997e-4,0
4288,"(176.5,176.53]",176.5,176.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4289,"(176.58,176.6]",176.58,176.6,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4290,"(176.6,176.62]",176.6,176.62,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4291,"(176.68,176.7]",176.68,176.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4292,"(176.7,176.73]",176.7,176.73,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4293,"(176.78,176.8]",176.78,176.8,0.025,ppt,NA,NA,NA,3.233281241579997e-4,0
4294,"(176.8,176.83]",176.8,176.83,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4295,"(176.88,176.9]",176.88,176.9,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4296,"(176.9,176.93]",176.9,176.93,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4297,"(176.98,177]",176.98,177,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4298,"(177,177.03]",177,177.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4299,"(177.08,177.1]",177.08,177.1,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4300,"(177.1,177.12]",177.1,177.12,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4301,"(177.18,177.2]",177.18,177.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4302,"(177.2,177.23]",177.2,177.23,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4303,"(177.28,177.3]",177.28,177.3,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4304,"(177.3,177.33]",177.3,177.33,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4305,"(177.38,177.4]",177.38,177.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4306,"(177.4,177.43]",177.4,177.43,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4307,"(177.48,177.5]",177.48,177.5,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4308,"(177.5,177.53]",177.5,177.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4309,"(177.58,177.6]",177.58,177.6,0.025,ppt,NA,NA,NA,2.047744786333998e-4,0
4310,"(177.6,177.62]",177.6,177.62,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4311,"(177.68,177.7]",177.68,177.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4312,"(177.7,177.73]",177.7,177.73,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4313,"(177.78,177.8]",177.78,177.8,0.025,ppt,NA,NA,NA,2.586624993263997e-4,0
4314,"(177.8,177.83]",177.8,177.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4315,"(177.88,177.9]",177.88,177.9,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4316,"(177.9,177.93]",177.9,177.93,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4317,"(177.98,178]",177.98,178,0.025,ppt,NA,NA,NA,2.047744786333998e-4,0
4318,"(178,178.03]",178,178.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4319,"(178.08,178.1]",178.08,178.1,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4320,"(178.1,178.12]",178.1,178.12,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4321,"(178.18,178.2]",178.18,178.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4322,"(178.2,178.23]",178.2,178.23,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4323,"(178.28,178.3]",178.28,178.3,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4324,"(178.3,178.33]",178.3,178.33,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4325,"(178.38,178.4]",178.38,178.4,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4326,"(178.4,178.43]",178.4,178.43,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4327,"(178.48,178.5]",178.48,178.5,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4328,"(178.5,178.53]",178.5,178.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4329,"(178.58,178.6]",178.58,178.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4330,"(178.6,178.62]",178.6,178.62,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4331,"(178.68,178.7]",178.68,178.7,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4332,"(178.7,178.73]",178.7,178.73,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4333,"(178.78,178.8]",178.78,178.8,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4334,"(178.8,178.83]",178.8,178.83,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4335,"(178.88,178.9]",178.88,178.9,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4336,"(178.9,178.93]",178.9,178.93,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4337,"(178.98,179]",178.98,179,0.025,ppt,NA,NA,NA,2.4788489518779973e-4,0
4338,"(179,179.03]",179,179.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4339,"(179.08,179.1]",179.08,179.1,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4340,"(179.1,179.12]",179.1,179.12,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4341,"(179.18,179.2]",179.18,179.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4342,"(179.2,179.23]",179.2,179.23,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4343,"(179.28,179.3]",179.28,179.3,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4344,"(179.3,179.33]",179.3,179.33,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4345,"(179.38,179.4]",179.38,179.4,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4346,"(179.4,179.43]",179.4,179.43,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4347,"(179.48,179.5]",179.48,179.5,0.025,ppt,NA,NA,NA,2.694401034649997e-4,0
4348,"(179.5,179.53]",179.5,179.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4349,"(179.58,179.6]",179.58,179.6,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4350,"(179.6,179.62]",179.6,179.62,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4351,"(179.68,179.7]",179.68,179.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4352,"(179.7,179.73]",179.7,179.73,0.025,ppt,NA,NA,NA,2.047744786333998e-4,0
4353,"(179.78,179.8]",179.78,179.8,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4354,"(179.8,179.83]",179.8,179.83,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4355,"(179.88,179.9]",179.88,179.9,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4356,"(179.9,179.93]",179.9,179.93,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4357,"(179.98,180]",179.98,180,0.025,ppt,NA,NA,NA,2.802177076035997e-4,0
4358,"(180,180.03]",180,180.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4359,"(180.08,180.1]",180.08,180.1,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4360,"(180.1,180.12]",180.1,180.12,0.025,ppt,NA,NA,NA,1.4010885380179986e-4,0
4361,"(180.18,180.2]",180.18,180.2,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4362,"(180.2,180.23]",180.2,180.23,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4363,"(180.28,180.3]",180.28,180.3,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4364,"(180.3,180.33]",180.3,180.33,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4365,"(180.38,180.4]",180.38,180.4,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4366,"(180.4,180.43]",180.4,180.43,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4367,"(180.48,180.5]",180.48,180.5,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4368,"(180.5,180.53]",180.5,180.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4369,"(180.58,180.6]",180.58,180.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4370,"(180.6,180.62]",180.6,180.62,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4371,"(180.68,180.7]",180.68,180.7,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4372,"(180.7,180.73]",180.7,180.73,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4373,"(180.78,180.8]",180.78,180.8,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4374,"(180.8,180.83]",180.8,180.83,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4375,"(180.88,180.9]",180.88,180.9,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4376,"(180.9,180.93]",180.9,180.93,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4377,"(180.98,181]",180.98,181,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4378,"(181,181.03]",181,181.03,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4379,"(181.08,181.1]",181.08,181.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4380,"(181.1,181.12]",181.1,181.12,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4381,"(181.18,181.2]",181.18,181.2,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4382,"(181.2,181.23]",181.2,181.23,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4383,"(181.28,181.3]",181.28,181.3,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4384,"(181.3,181.33]",181.3,181.33,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4385,"(181.38,181.4]",181.38,181.4,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4386,"(181.4,181.43]",181.4,181.43,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4387,"(181.48,181.5]",181.48,181.5,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4388,"(181.5,181.53]",181.5,181.53,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4389,"(181.58,181.6]",181.58,181.6,0.025,ppt,NA,NA,NA,1.2933124966319986e-4,0
4390,"(181.6,181.62]",181.6,181.62,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4391,"(181.68,181.7]",181.68,181.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4392,"(181.7,181.73]",181.7,181.73,0.025,ppt,NA,NA,NA,2.2632968691059977e-4,0
4393,"(181.78,181.8]",181.78,181.8,0.025,ppt,NA,NA,NA,1.7244166621759982e-4,0
4394,"(181.8,181.83]",181.8,181.83,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4395,"(181.88,181.9]",181.88,181.9,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4396,"(181.9,181.93]",181.9,181.93,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4397,"(181.98,182]",181.98,182,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4398,"(182,182.03]",182,182.03,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4399,"(182.08,182.1]",182.08,182.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4400,"(182.1,182.12]",182.1,182.12,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4401,"(182.18,182.2]",182.18,182.2,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4402,"(182.2,182.23]",182.2,182.23,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4403,"(182.28,182.3]",182.28,182.3,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4404,"(182.3,182.33]",182.3,182.33,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4405,"(182.38,182.4]",182.38,182.4,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4406,"(182.4,182.43]",182.4,182.43,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4407,"(182.48,182.5]",182.48,182.5,0.025,ppt,NA,NA,NA,1.832192703561998e-4,0
4408,"(182.5,182.53]",182.5,182.53,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4409,"(182.58,182.6]",182.58,182.6,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4410,"(182.6,182.62]",182.6,182.62,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4411,"(182.68,182.7]",182.68,182.7,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4412,"(182.7,182.73]",182.7,182.73,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4413,"(182.78,182.8]",182.78,182.8,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4414,"(182.8,182.83]",182.8,182.83,0.025,ppt,NA,NA,NA,4.3110416554399954e-5,0
4415,"(182.88,182.9]",182.88,182.9,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4416,"(182.9,182.93]",182.9,182.93,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4417,"(182.98,183]",182.98,183,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4418,"(183,183.03]",183,183.03,0.025,ppt,NA,NA,NA,2.1555208277199977e-5,0
4419,"(183.08,183.1]",183.08,183.1,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4420,"(183.1,183.12]",183.1,183.12,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4421,"(183.18,183.2]",183.18,183.2,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4422,"(183.2,183.23]",183.2,183.23,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4423,"(183.28,183.3]",183.28,183.3,0.025,ppt,NA,NA,NA,1.5088645794039985e-4,0
4424,"(183.3,183.33]",183.3,183.33,0.025,ppt,NA,NA,NA,7.544322897019993e-5,0
4425,"(183.38,183.4]",183.38,183.4,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4426,"(183.4,183.43]",183.4,183.43,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4427,"(183.48,183.5]",183.48,183.5,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4428,"(183.5,183.53]",183.5,183.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4429,"(183.58,183.6]",183.58,183.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4430,"(183.6,183.62]",183.6,183.62,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4431,"(183.68,183.7]",183.68,183.7,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4432,"(183.7,183.73]",183.7,183.73,0.025,ppt,NA,NA,NA,9.69984372473999e-5,0
4433,"(183.78,183.8]",183.78,183.8,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4434,"(183.8,183.83]",183.8,183.83,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4435,"(183.88,183.9]",183.88,183.9,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4436,"(183.9,183.93]",183.9,183.93,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4437,"(183.98,184]",183.98,184,0.025,ppt,NA,NA,NA,2.155520827719998e-4,0
4438,"(184,184.03]",184,184.03,0.025,ppt,NA,NA,NA,1.0777604138599989e-5,0
4439,"(184.08,184.1]",184.08,184.1,0.025,ppt,NA,NA,NA,8.622083310879991e-5,0
4440,"(184.1,184.12]",184.1,184.12,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4441,"(184.18,184.2]",184.18,184.2,0.025,ppt,NA,NA,NA,5.388802069299995e-5,0
4442,"(184.2,184.23]",184.2,184.23,0.025,ppt,NA,NA,NA,1.6166406207899985e-4,0
4443,"(184.28,184.3]",184.28,184.3,0.025,ppt,NA,NA,NA,1.939968744947998e-4,0
4444,"(184.3,184.33]",184.3,184.33,0.025,ppt,NA,NA,NA,6.466562483159993e-5,0
4445,"(184.38,184.4]",184.38,184.4,0.025,ppt,NA,NA,NA,1.1855364552459988e-4,0
4446,"(184.4,184.43]",184.4,184.43,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
4447,"(184.48,184.5]",184.48,184.5,0.025,ppt,NA,NA,NA,2.3710729104919976e-4,0
4448,"(184.5,184.53]",184.5,184.53,0.025,ppt,NA,NA,NA,3.2332812415799966e-5,0
4449,"(184.58,184.6]",184.58,184.6,0.025,ppt,NA,NA,NA,1.077760413859999e-4,0
